RESIDENTIAL_UNITS,GROSS_SQUARE_FEET,SALE_PRICE,BUILDING_AGE
1.0,1621.0,995000.0,99.0
1.0,1812.0,1150000.0,99.0
1.0,1287.0,500000.0,99.0
1.0,1423.0,999000.0,99.0
1.0,1392.0,860000.0,99.0
1.0,1284.0,999000.0,99.0
1.0,1316.0,832000.0,99.0
1.0,1748.0,915000.0,99.0
1.0,1326.0,400000.0,99.0
1.0,1316.0,820000.0,99.0
1.0,840.0,575000.0,79.0
1.0,798.0,349830.0,79.0
1.0,1444.0,807000.0,94.0
1.0,1284.0,689000.0,104.0
1.0,1430.0,740000.0,114.0
1.0,1928.0,600000.0,114.0
1.0,1216.0,750000.0,114.0
1.0,1400.0,800000.0,104.0
1.0,1274.0,660000.0,94.0
1.0,1378.0,700000.0,94.0
1.0,1352.0,728000.0,99.0
1.0,1284.0,400000.0,99.0
1.0,1643.0,815000.0,84.0
1.0,1855.0,700000.0,94.0
1.0,2835.0,582000.0,89.0
1.0,1040.0,625000.0,104.0
1.0,1500.0,820000.0,109.0
1.0,1396.0,350000.0,109.0
1.0,1396.0,888000.0,109.0
1.0,1263.0,640000.0,89.0
1.0,1263.0,500500.0,89.0
1.0,1472.0,710000.0,104.0
1.0,1576.0,557645.0,114.0
1.0,1528.0,775000.0,99.0
1.0,1528.0,495000.0,99.0
1.0,1650.0,775000.0,99.0
1.0,1040.0,357000.0,104.0
1.0,1500.0,234000.0,94.0
1.0,1472.0,940000.0,99.0
1.0,1640.0,720000.0,94.0
1.0,1473.0,682500.0,84.0
1.0,1110.0,730000.0,84.0
1.0,1708.0,675000.0,89.0
1.0,1520.0,600000.0,84.0
1.0,1120.0,491790.0,84.0
1.0,1890.0,920000.0,84.0
1.0,1296.0,677000.0,64.0
1.0,1296.0,685000.0,64.0
2.0,8048.0,1230000.0,114.0
2.0,3472.0,907000.0,20.0
2.0,1400.0,600000.0,114.0
2.0,2936.0,1113000.0,104.0
2.0,2068.0,575000.0,79.0
2.0,1696.0,675264.0,104.0
2.0,2720.0,1050000.0,104.0
2.0,2160.0,1075000.0,99.0
2.0,2864.0,685000.0,99.0
2.0,2400.0,802000.0,94.0
2.0,3678.0,879777.0,99.0
2.0,2000.0,800000.0,104.0
2.0,2156.0,750000.0,84.0
2.0,2487.0,1050000.0,15.0
2.0,1768.0,900000.0,104.0
2.0,1920.0,775000.0,104.0
2.0,1422.0,700000.0,99.0
2.0,1632.0,500000.0,104.0
2.0,1690.0,690000.0,84.0
2.0,1975.0,720000.0,84.0
2.0,2160.0,640000.0,94.0
2.0,2560.0,346766.0,59.0
2.0,1100.0,630000.0,99.0
2.0,2860.0,985000.0,94.0
2.0,1440.0,1475000.0,99.0
2.0,1440.0,625000.0,99.0
2.0,2080.0,730000.0,94.0
2.0,2492.0,1330000.0,4.0
2.0,2492.0,1330000.0,4.0
2.0,1902.0,780000.0,84.0
2.0,2266.0,700000.0,84.0
2.0,1496.0,475000.0,84.0
2.0,2106.0,892500.0,84.0
2.0,2258.0,715000.0,74.0
2.0,2055.0,650000.0,84.0
2.0,2592.0,675000.0,94.0
2.0,1520.0,432600.0,94.0
2.0,1520.0,553390.0,94.0
2.0,1335.0,799000.0,104.0
2.0,2060.0,1065000.0,114.0
2.0,1971.0,780000.0,104.0
2.0,2000.0,730000.0,93.0
2.0,2080.0,630000.0,114.0
2.0,1344.0,920000.0,104.0
2.0,2048.0,1250000.0,114.0
2.0,1920.0,1115000.0,125.0
2.0,1440.0,650000.0,114.0
2.0,2048.0,1070000.0,104.0
2.0,2232.0,800000.0,99.0
2.0,2376.0,800000.0,109.0
2.0,1920.0,860000.0,104.0
2.0,2160.0,1050000.0,104.0
2.0,2121.0,900000.0,104.0
2.0,1400.0,850000.0,109.0
2.0,2720.0,1160000.0,104.0
2.0,1984.0,800000.0,125.0
2.0,1260.0,750000.0,104.0
2.0,1782.0,750000.0,104.0
2.0,1680.0,790000.0,104.0
2.0,1976.0,880000.0,114.0
2.0,2280.0,905000.0,104.0
2.0,1896.0,689000.0,84.0
2.0,2797.0,900000.0,64.0
2.0,1230.0,855000.0,94.0
2.0,1408.0,775000.0,99.0
2.0,1408.0,1350000.0,99.0
2.0,2000.0,500000.0,104.0
2.0,2000.0,927000.0,99.0
2.0,1640.0,609000.0,104.0
2.0,1280.0,499126.0,114.0
2.0,1350.0,900000.0,25.0
2.0,909.0,725000.0,84.0
2.0,1291.0,300000.0,84.0
2.0,1024.0,570000.0,84.0
2.0,1540.0,600000.0,79.0
2.0,1216.0,566000.0,89.0
2.0,1216.0,850000.0,89.0
2.0,2080.0,875000.0,94.0
2.0,2560.0,990000.0,104.0
2.0,2304.0,745000.0,94.0
2.0,2160.0,850000.0,94.0
2.0,1392.0,515000.0,99.0
2.0,1392.0,890000.0,99.0
2.0,2217.0,850000.0,69.0
2.0,1824.0,850000.0,84.0
2.0,1824.0,715000.0,84.0
2.0,1836.0,815000.0,94.0
2.0,1938.0,615157.0,94.0
2.0,2096.0,820000.0,79.0
2.0,2080.0,950000.0,109.0
2.0,3100.0,1080000.0,54.0
2.0,3060.0,955000.0,94.0
2.0,3023.0,900000.0,94.0
2.0,3023.0,999950.0,94.0
2.0,2589.0,1225000.0,119.0
2.0,2136.0,1165000.0,109.0
2.0,1800.0,810065.0,104.0
2.0,1320.0,715000.0,94.0
2.0,2130.0,1355000.0,109.0
2.0,2053.0,900000.0,109.0
2.0,2634.0,809509.0,109.0
2.0,2634.0,1268141.0,109.0
2.0,2156.0,1600000.0,99.0
2.0,2680.0,935000.0,89.0
2.0,1604.0,1350000.0,99.0
2.0,1075.0,985800.0,79.0
2.0,1720.0,1065118.0,79.0
2.0,1322.0,999000.0,94.0
2.0,2020.0,995000.0,114.0
2.0,1860.0,700000.0,109.0
2.0,1632.0,792000.0,104.0
2.0,2232.0,1160000.0,104.0
2.0,2280.0,875000.0,114.0
2.0,2240.0,280000.0,99.0
2.0,2240.0,1380000.0,99.0
2.0,1513.0,760000.0,99.0
2.0,2000.0,500000.0,109.0
2.0,1758.0,815000.0,79.0
2.0,2760.0,660000.0,64.0
2.0,1861.0,900000.0,69.0
2.0,2100.0,750000.0,64.0
2.0,2544.0,450000.0,64.0
3.0,3052.0,830000.0,74.0
3.0,4145.0,733333.0,2.0
3.0,2938.0,733333.0,2.0
3.0,2938.0,733333.0,2.0
3.0,3240.0,733333.0,2.0
3.0,3088.0,733333.0,2.0
3.0,3600.0,995000.0,17.0
3.0,3135.0,1225000.0,114.0
3.0,1984.0,885000.0,125.0
3.0,1976.0,767510.0,114.0
3.0,3135.0,1195000.0,104.0
3.0,2160.0,240000.0,125.0
3.0,1646.0,777500.0,104.0
3.0,2556.0,850000.0,104.0
3.0,1600.0,900000.0,104.0
3.0,1836.0,720000.0,94.0
3.0,2040.0,716339.0,84.0
3.0,2376.0,1185000.0,109.0
3.0,3292.0,1525000.0,99.0
3.0,2820.0,699538.0,109.0
3.0,2820.0,855000.0,109.0
3.0,2416.0,725000.0,79.0
3.0,5616.0,910000.0,89.0
27.0,25836.0,2400000.0,104.0
6.0,5412.0,650000.0,104.0
6.0,5412.0,650000.0,104.0
6.0,5710.0,825000.0,104.0
4.0,4020.0,1170000.0,99.0
4.0,3936.0,965000.0,104.0
28.0,21840.0,5163750.0,99.0
4.0,3528.0,1120000.0,93.0
6.0,4500.0,656710.0,93.0
6.0,4920.0,1200000.0,93.0
4.0,2598.0,1190000.0,125.0
1.0,1680.0,2215000.0,114.0
1.0,1765.0,1900000.0,114.0
1.0,3144.0,1785000.0,114.0
1.0,1848.0,900000.0,125.0
1.0,2200.0,1850000.0,123.0
1.0,3866.0,2500000.0,114.0
1.0,2846.0,2250000.0,114.0
1.0,1780.0,1600000.0,114.0
1.0,2468.0,2875000.0,114.0
1.0,2168.0,1850000.0,114.0
1.0,2106.0,2650000.0,99.0
1.0,1800.0,1975000.0,119.0
1.0,1800.0,2600000.0,119.0
1.0,2200.0,1450000.0,94.0
1.0,3560.0,2300000.0,123.0
1.0,2884.0,1600000.0,123.0
1.0,2237.0,1995000.0,125.0
1.0,3896.0,3200000.0,114.0
1.0,1804.0,1500000.0,99.0
1.0,2820.0,1600000.0,114.0
1.0,2820.0,1225000.0,114.0
1.0,3036.0,2280000.0,114.0
1.0,2400.0,2369000.0,114.0
1.0,1948.0,1510000.0,114.0
1.0,1750.0,2995000.0,114.0
1.0,2000.0,1300000.0,104.0
1.0,2864.0,2139000.0,119.0
2.0,2128.0,1300000.0,114.0
2.0,2128.0,1300000.0,114.0
2.0,2144.0,2300000.0,123.0
2.0,2144.0,1625000.0,123.0
2.0,2108.0,2600000.0,114.0
2.0,2096.0,324800.0,114.0
2.0,2704.0,1900000.0,119.0
2.0,3192.0,1500000.0,119.0
2.0,2535.0,1850000.0,114.0
2.0,2854.0,1750000.0,114.0
2.0,2176.0,2375000.0,109.0
2.0,1938.0,1300000.0,125.0
2.0,2940.0,1999500.0,114.0
2.0,2048.0,1285000.0,119.0
3.0,1970.0,1350000.0,114.0
3.0,3240.0,1850000.0,19.0
3.0,2176.0,1700000.0,109.0
3.0,3300.0,975000.0,114.0
3.0,3516.0,1700000.0,119.0
3.0,3321.0,1315000.0,119.0
8.0,9600.0,1210000.0,115.0
4.0,3712.0,1500000.0,93.0
4.0,3712.0,1350000.0,93.0
6.0,4400.0,1200000.0,114.0
6.0,4400.0,1900000.0,114.0
8.0,6028.0,2430000.0,104.0
18.0,6500.0,1200000.0,114.0
1.0,1648.0,1400000.0,104.0
1.0,1368.0,985000.0,79.0
1.0,1216.0,780000.0,104.0
1.0,1360.0,845000.0,104.0
1.0,1312.0,875000.0,104.0
1.0,2448.0,971000.0,89.0
1.0,3244.0,988000.0,94.0
1.0,1558.0,872000.0,114.0
1.0,1620.0,600000.0,104.0
1.0,2038.0,340000.0,84.0
1.0,1024.0,810000.0,94.0
1.0,960.0,740000.0,94.0
1.0,1024.0,940000.0,125.0
1.0,1320.0,820000.0,104.0
1.0,1500.0,1100000.0,104.0
1.0,528.0,650000.0,125.0
1.0,459.0,800000.0,84.0
1.0,1260.0,1999900.0,114.0
1.0,1806.0,675000.0,84.0
1.0,1795.0,718000.0,79.0
1.0,1504.0,481650.0,104.0
1.0,1328.0,680000.0,104.0
2.0,1184.0,1025000.0,104.0
2.0,1897.0,805000.0,84.0
2.0,2992.0,1500000.0,79.0
2.0,2012.0,1210000.0,79.0
2.0,1694.0,805000.0,79.0
2.0,1596.0,550000.0,74.0
2.0,1596.0,550000.0,74.0
2.0,1760.0,740000.0,79.0
2.0,1920.0,999999.0,74.0
2.0,1863.0,525000.0,79.0
2.0,2110.0,850000.0,79.0
2.0,1408.0,380000.0,79.0
2.0,1408.0,680000.0,79.0
2.0,2100.0,1130505.0,84.0
2.0,2100.0,530250.0,84.0
2.0,1876.0,620000.0,99.0
2.0,1824.0,750000.0,99.0
2.0,1782.0,918500.0,89.0
2.0,3100.0,1100000.0,94.0
2.0,1584.0,700000.0,89.0
2.0,1740.0,755000.0,89.0
2.0,1740.0,615000.0,89.0
2.0,1767.0,410670.0,79.0
2.0,3365.0,990000.0,84.0
2.0,3360.0,925000.0,94.0
2.0,3360.0,999000.0,94.0
2.0,1989.0,480000.0,89.0
2.0,1989.0,710000.0,89.0
2.0,2392.0,770000.0,84.0
2.0,2384.0,901000.0,74.0
2.0,1930.0,725000.0,74.0
2.0,2204.0,1080000.0,74.0
2.0,1844.0,735000.0,84.0
2.0,2123.0,875000.0,74.0
2.0,2123.0,650000.0,74.0
2.0,1620.0,488748.0,104.0
2.0,1672.0,400000.0,74.0
2.0,2113.0,895000.0,74.0
2.0,964.0,900000.0,79.0
2.0,2100.0,1485000.0,17.0
2.0,2160.0,1380000.0,84.0
2.0,1430.0,1100000.0,84.0
2.0,2080.0,1600000.0,114.0
2.0,1872.0,850000.0,79.0
2.0,1966.0,1330000.0,69.0
2.0,1470.0,565000.0,79.0
2.0,1470.0,990000.0,79.0
2.0,1680.0,712000.0,79.0
2.0,1470.0,750000.0,79.0
2.0,3731.0,3000000.0,123.0
2.0,1536.0,570000.0,84.0
2.0,1843.0,750000.0,74.0
2.0,1505.0,450000.0,84.0
2.0,2820.0,1275000.0,19.0
2.0,2144.0,915000.0,114.0
2.0,1504.0,1160000.0,99.0
2.0,1568.0,500000.0,123.0
2.0,2432.0,999000.0,99.0
3.0,2924.0,200000.0,95.0
3.0,2170.0,1400000.0,74.0
3.0,2680.0,870000.0,99.0
3.0,2787.0,427000.0,69.0
3.0,2880.0,920000.0,104.0
3.0,2560.0,396288.0,104.0
3.0,3040.0,715000.0,94.0
3.0,3040.0,650000.0,94.0
3.0,2860.0,340000.0,74.0
3.0,2508.0,1200000.0,104.0
3.0,1627.0,1136252.0,74.0
3.0,2272.0,820000.0,104.0
3.0,3400.0,1085000.0,84.0
3.0,2000.0,900000.0,114.0
3.0,3400.0,1570750.0,64.0
3.0,3000.0,1325000.0,17.0
3.0,4320.0,2025000.0,20.0
3.0,3212.0,894024.0,84.0
3.0,2308.0,1075000.0,93.0
3.0,2308.0,1200000.0,93.0
3.0,3600.0,1500000.0,18.0
3.0,2695.0,745000.0,99.0
3.0,3150.0,825000.0,74.0
3.0,2400.0,997000.0,104.0
4.0,3696.0,1207500.0,94.0
4.0,3696.0,1195000.0,94.0
4.0,3198.0,1150000.0,94.0
6.0,6123.0,525000.0,94.0
6.0,5796.0,950000.0,94.0
4.0,3280.0,1200000.0,94.0
4.0,3280.0,1200000.0,94.0
6.0,7289.0,750000.0,63.0
4.0,3567.0,750000.0,93.0
4.0,3198.0,800000.0,94.0
4.0,3198.0,775000.0,94.0
4.0,3198.0,910000.0,94.0
4.0,3198.0,1130000.0,94.0
4.0,3198.0,902435.0,94.0
31.0,24820.0,3000000.0,104.0
4.0,3440.0,1300000.0,94.0
5.0,5440.0,1360000.0,94.0
4.0,3608.0,902000.0,94.0
4.0,3600.0,296000.0,94.0
4.0,3198.0,690375.0,104.0
4.0,3198.0,796667.0,104.0
10.0,8263.0,7500000.0,2.0
1.0,1763.0,793000.0,84.0
1.0,957.0,563000.0,84.0
1.0,906.0,680000.0,74.0
1.0,900.0,600000.0,74.0
1.0,1056.0,655000.0,84.0
1.0,1962.0,725000.0,69.0
1.0,1039.0,515000.0,104.0
1.0,836.0,458381.0,79.0
1.0,1376.0,790000.0,99.0
1.0,1664.0,850000.0,94.0
1.0,1664.0,790000.0,94.0
1.0,1689.0,330000.0,79.0
1.0,1956.0,505000.0,79.0
1.0,1830.0,499000.0,79.0
1.0,1424.0,510000.0,94.0
1.0,1414.0,710000.0,99.0
1.0,2235.0,791629.0,74.0
1.0,1926.0,775000.0,74.0
1.0,1998.0,710000.0,99.0
1.0,1260.0,710000.0,99.0
1.0,1316.0,534581.0,89.0
1.0,1316.0,837400.0,89.0
1.0,1316.0,771000.0,89.0
1.0,1316.0,350000.0,89.0
1.0,986.0,435000.0,104.0
1.0,1495.0,386000.0,89.0
1.0,1118.0,579000.0,109.0
1.0,1344.0,700000.0,99.0
1.0,1420.0,636000.0,104.0
1.0,1408.0,750000.0,104.0
1.0,1408.0,800000.0,104.0
1.0,1280.0,438375.0,104.0
1.0,1120.0,780000.0,104.0
1.0,1868.0,240000.0,104.0
1.0,1200.0,682500.0,104.0
1.0,1200.0,760000.0,104.0
1.0,1472.0,595000.0,104.0
1.0,1184.0,640000.0,104.0
1.0,1512.0,700000.0,99.0
1.0,1376.0,750000.0,89.0
1.0,1392.0,679000.0,104.0
1.0,1584.0,712500.0,104.0
1.0,2400.0,700000.0,119.0
2.0,906.0,630000.0,84.0
2.0,2556.0,970000.0,74.0
2.0,2400.0,952143.0,89.0
2.0,2400.0,813000.0,89.0
2.0,1056.0,460000.0,84.0
2.0,1797.0,870000.0,84.0
2.0,1764.0,820000.0,79.0
2.0,1914.0,420000.0,84.0
2.0,1942.0,960000.0,74.0
2.0,1880.0,815000.0,79.0
2.0,2009.0,897600.0,84.0
2.0,1729.0,318000.0,79.0
2.0,2080.0,1150000.0,20.0
2.0,1528.0,650000.0,94.0
2.0,4009.0,1225000.0,64.0
2.0,2200.0,910000.0,104.0
2.0,1702.0,760000.0,94.0
2.0,1400.0,850000.0,104.0
2.0,1998.0,950000.0,84.0
2.0,3392.0,830000.0,64.0
2.0,3392.0,1618027.0,64.0
2.0,2947.0,999000.0,64.0
2.0,2396.0,999000.0,64.0
2.0,2472.0,476400.0,64.0
2.0,2377.0,850000.0,59.0
2.0,2052.0,690000.0,79.0
2.0,1998.0,850000.0,99.0
2.0,1869.0,800000.0,89.0
2.0,1820.0,785000.0,69.0
2.0,1820.0,530000.0,69.0
2.0,1419.0,563000.0,84.0
2.0,1446.0,725000.0,84.0
2.0,1540.0,789000.0,84.0
2.0,2500.0,1112000.0,64.0
2.0,3443.0,788888.0,69.0
2.0,2660.0,642000.0,69.0
2.0,2660.0,1236921.0,69.0
2.0,2695.0,995000.0,94.0
2.0,1688.0,1100000.0,109.0
3.0,2915.0,1185000.0,59.0
3.0,3328.0,1380000.0,49.0
3.0,2175.0,970000.0,104.0
4.0,4816.0,1350000.0,50.0
1.0,3464.0,4600000.0,149.0
1.0,3200.0,3650000.0,123.0
1.0,2250.0,2340000.0,125.0
2.0,2160.0,1520000.0,114.0
2.0,5121.0,4450000.0,129.0
2.0,3080.0,3300000.0,125.0
2.0,3171.0,4885000.0,123.0
2.0,3108.0,4500000.0,125.0
2.0,2961.0,4550000.0,93.0
2.0,3280.0,5350000.0,125.0
2.0,2940.0,3100000.0,125.0
2.0,3660.0,3425000.0,125.0
2.0,2825.0,3847000.0,164.0
2.0,4734.0,5265000.0,123.0
3.0,3692.0,2138325.0,93.0
3.0,3120.0,2900000.0,125.0
3.0,3460.0,1500000.0,93.0
3.0,3460.0,2995000.0,93.0
3.0,2700.0,2525000.0,29.0
3.0,2700.0,2375000.0,29.0
3.0,3520.0,2850000.0,125.0
3.0,3880.0,7500000.0,125.0
3.0,3600.0,3710000.0,123.0
3.0,3080.0,1320000.0,123.0
4.0,2646.0,3975000.0,93.0
4.0,1687.0,2625000.0,119.0
4.0,3200.0,3295000.0,119.0
4.0,2820.0,2550000.0,119.0
32.0,25956.0,55000000.0,94.0
32.0,27530.0,55000000.0,41.0
32.0,26890.0,55000000.0,40.0
4.0,5186.0,4740000.0,94.0
5.0,2720.0,3730000.0,124.0
4.0,2520.0,2680000.0,94.0
4.0,4400.0,7450000.0,94.0
4.0,2750.0,2875000.0,94.0
8.0,3500.0,2600000.0,94.0
1.0,868.0,520000.0,89.0
1.0,1008.0,638888.0,94.0
1.0,1092.0,580000.0,94.0
1.0,840.0,500000.0,94.0
1.0,840.0,520000.0,99.0
1.0,840.0,580000.0,99.0
1.0,826.0,550000.0,104.0
1.0,916.0,380250.0,104.0
1.0,1064.0,570000.0,104.0
1.0,2557.0,270000.0,8.0
1.0,1760.0,700000.0,104.0
1.0,1775.0,680000.0,104.0
1.0,1496.0,380000.0,104.0
1.0,1496.0,650000.0,104.0
1.0,1485.0,450000.0,104.0
1.0,1824.0,495000.0,104.0
1.0,1088.0,656500.0,104.0
1.0,1350.0,625000.0,7.0
1.0,1125.0,645000.0,49.0
1.0,2625.0,391100.0,99.0
1.0,2625.0,607027.0,99.0
1.0,1280.0,620000.0,104.0
1.0,1280.0,975000.0,99.0
1.0,1240.0,740000.0,99.0
1.0,1320.0,700000.0,99.0
1.0,1988.0,839999.0,69.0
1.0,1488.0,550000.0,109.0
1.0,2586.0,750000.0,99.0
1.0,1070.0,675000.0,79.0
1.0,600.0,525000.0,79.0
1.0,1135.0,735000.0,99.0
1.0,2320.0,710000.0,99.0
1.0,1042.0,575000.0,99.0
1.0,540.0,550000.0,99.0
1.0,820.0,378296.0,99.0
1.0,1216.0,665000.0,59.0
1.0,918.0,560000.0,49.0
1.0,960.0,550000.0,104.0
1.0,621.0,600000.0,27.0
1.0,1431.0,750000.0,69.0
1.0,1224.0,605000.0,74.0
1.0,1092.0,600000.0,99.0
1.0,1248.0,625000.0,99.0
1.0,720.0,447174.0,104.0
1.0,666.0,650000.0,104.0
1.0,1344.0,624000.0,94.0
1.0,3600.0,701450.0,26.0
1.0,1049.0,570000.0,104.0
1.0,1085.0,480000.0,104.0
1.0,1099.0,780000.0,99.0
1.0,2680.0,880000.0,99.0
1.0,1360.0,790000.0,59.0
1.0,1132.0,475000.0,79.0
1.0,700.0,635000.0,79.0
1.0,1179.0,600000.0,99.0
2.0,2500.0,860000.0,104.0
2.0,984.0,885000.0,79.0
3.0,1024.0,670000.0,79.0
1.0,1911.0,3250000.0,123.0
1.0,3406.0,5250000.0,93.0
1.0,2100.0,1934675.0,124.0
1.0,2100.0,3900000.0,124.0
1.0,2701.0,4000000.0,125.0
1.0,2862.0,4375000.0,125.0
1.0,1080.0,2000000.0,35.0
1.0,1152.0,2600000.0,109.0
1.0,3410.0,5625000.0,1.0
1.0,2251.0,925000.0,123.0
1.0,1860.0,2155000.0,93.0
1.0,2240.0,1340000.0,123.0
2.0,2018.0,1900000.0,123.0
2.0,3240.0,4650000.0,123.0
2.0,1950.0,3400000.0,125.0
2.0,2400.0,4600000.0,125.0
2.0,1836.0,2750000.0,104.0
2.0,2160.0,1575000.0,125.0
2.0,1748.0,1450000.0,125.0
2.0,2495.0,3485000.0,125.0
2.0,1100.0,3910000.0,104.0
2.0,2040.0,1950000.0,123.0
2.0,2204.0,2995000.0,123.0
2.0,2090.0,1350000.0,123.0
2.0,2040.0,1900000.0,123.0
2.0,1980.0,2446000.0,104.0
2.0,1728.0,2375000.0,125.0
2.0,1936.0,1915000.0,125.0
2.0,1671.0,2300000.0,125.0
2.0,2280.0,1700000.0,125.0
2.0,1200.0,1350000.0,125.0
2.0,960.0,760000.0,125.0
3.0,1680.0,3000000.0,125.0
3.0,2400.0,3325000.0,125.0
3.0,2625.0,675000.0,125.0
3.0,2322.0,1760000.0,123.0
3.0,2700.0,2665000.0,125.0
3.0,2400.0,1375000.0,123.0
3.0,2580.0,1750000.0,125.0
8.0,6160.0,1700000.0,93.0
5.0,3105.0,2000000.0,104.0
8.0,5252.0,1326000.0,104.0
1.0,1440.0,1238000.0,94.0
1.0,1344.0,990000.0,94.0
1.0,1440.0,1130000.0,99.0
1.0,1608.0,1100000.0,99.0
1.0,1508.0,975000.0,99.0
1.0,1508.0,990000.0,99.0
1.0,1118.0,1130000.0,99.0
1.0,1146.0,780000.0,99.0
1.0,1430.0,945000.0,99.0
1.0,1278.0,1146800.0,94.0
1.0,1320.0,989000.0,104.0
1.0,1424.0,980000.0,104.0
1.0,1400.0,648000.0,104.0
1.0,1368.0,998000.0,109.0
1.0,1632.0,800000.0,104.0
1.0,1486.0,1119000.0,104.0
1.0,1328.0,1270000.0,104.0
1.0,1288.0,1095000.0,104.0
1.0,2452.0,1950000.0,99.0
1.0,1998.0,995000.0,79.0
1.0,1120.0,650000.0,104.0
1.0,1400.0,930000.0,109.0
1.0,1170.0,980000.0,99.0
1.0,1170.0,1300000.0,99.0
1.0,992.0,905000.0,74.0
1.0,1116.0,1068000.0,74.0
1.0,1709.0,790000.0,99.0
1.0,858.0,765000.0,99.0
1.0,756.0,550000.0,94.0
1.0,1430.0,585000.0,99.0
1.0,928.0,810000.0,79.0
1.0,1060.0,743000.0,79.0
1.0,1386.0,995000.0,109.0
1.0,1940.0,885000.0,104.0
1.0,1264.0,960000.0,104.0
2.0,1204.0,965000.0,99.0
1.0,724.0,535000.0,99.0
1.0,1216.0,960000.0,99.0
1.0,1151.0,850000.0,104.0
1.0,952.0,315000.0,104.0
1.0,952.0,830000.0,104.0
1.0,1050.0,450000.0,114.0
2.0,2369.0,1421000.0,64.0
2.0,2904.0,1675000.0,74.0
2.0,1456.0,900000.0,84.0
2.0,2260.0,980000.0,64.0
2.0,2342.0,1340000.0,89.0
2.0,2088.0,1603800.0,94.0
2.0,1980.0,1288000.0,99.0
2.0,2817.0,1240000.0,84.0
2.0,2880.0,1380000.0,64.0
2.0,2436.0,1600000.0,94.0
2.0,2904.0,490000.0,99.0
2.0,1540.0,999000.0,99.0
2.0,1890.0,1140000.0,99.0
2.0,1152.0,782000.0,94.0
2.0,1472.0,999000.0,99.0
2.0,2416.0,1510000.0,94.0
2.0,2600.0,400000.0,94.0
2.0,2600.0,1670000.0,94.0
2.0,2700.0,1880000.0,99.0
2.0,2180.0,999000.0,69.0
2.0,1260.0,1285000.0,109.0
2.0,1462.0,998000.0,104.0
2.0,1654.0,1115000.0,109.0
2.0,2600.0,700000.0,99.0
2.0,2436.0,1500000.0,109.0
2.0,1488.0,1095000.0,104.0
2.0,2400.0,1400000.0,92.0
2.0,1794.0,1500000.0,104.0
2.0,2224.0,1258000.0,119.0
2.0,1932.0,1230000.0,99.0
2.0,1330.0,858000.0,109.0
2.0,2560.0,1338000.0,104.0
2.0,1258.0,1160000.0,104.0
2.0,2292.0,1250000.0,104.0
2.0,2292.0,1200000.0,104.0
2.0,1998.0,1090000.0,79.0
2.0,3645.0,2075000.0,99.0
2.0,1656.0,2550000.0,104.0
2.0,2324.0,1250000.0,109.0
2.0,1656.0,1222000.0,99.0
2.0,2400.0,1590000.0,69.0
2.0,2504.0,1499800.0,64.0
2.0,2210.0,1298000.0,69.0
2.0,2490.0,1680000.0,99.0
2.0,1736.0,1250000.0,99.0
2.0,1656.0,850000.0,99.0
2.0,1600.0,999000.0,99.0
2.0,2120.0,1558000.0,94.0
2.0,2256.0,1500000.0,94.0
2.0,1764.0,999000.0,59.0
2.0,1800.0,485000.0,69.0
2.0,1640.0,998000.0,74.0
2.0,2280.0,1399000.0,94.0
2.0,2280.0,1480000.0,94.0
2.0,1764.0,995000.0,99.0
2.0,2223.0,1420000.0,64.0
2.0,1734.0,1098000.0,13.0
2.0,1432.0,875000.0,94.0
2.0,1376.0,780000.0,94.0
2.0,2534.0,585000.0,99.0
2.0,1504.0,700000.0,123.0
2.0,2125.0,1150000.0,69.0
2.0,1216.0,999000.0,94.0
2.0,2688.0,1210000.0,94.0
2.0,1386.0,980000.0,109.0
2.0,1952.0,760000.0,89.0
2.0,2000.0,1405000.0,94.0
2.0,1188.0,1165000.0,94.0
2.0,2365.0,990000.0,84.0
2.0,1204.0,900000.0,99.0
2.0,1300.0,980000.0,99.0
2.0,1300.0,900000.0,99.0
2.0,2324.0,307235.0,99.0
2.0,1092.0,999000.0,99.0
2.0,1280.0,950000.0,99.0
2.0,1608.0,1165000.0,64.0
2.0,1216.0,967000.0,99.0
2.0,2800.0,1450000.0,94.0
2.0,1920.0,1192500.0,69.0
2.0,1124.0,1320000.0,99.0
2.0,1590.0,880000.0,114.0
2.0,1881.0,1170000.0,69.0
2.0,1852.0,1300000.0,104.0
2.0,1710.0,990000.0,94.0
2.0,1548.0,1140000.0,104.0
2.0,1084.0,770000.0,99.0
2.0,1666.0,650000.0,99.0
2.0,2020.0,1200000.0,104.0
2.0,1212.0,1310000.0,99.0
2.0,1808.0,880000.0,94.0
2.0,1582.0,750000.0,114.0
2.0,1700.0,999000.0,94.0
3.0,3135.0,1850000.0,59.0
3.0,2512.0,1250000.0,94.0
3.0,3364.0,1630000.0,49.0
3.0,2840.0,1900000.0,114.0
3.0,1296.0,960000.0,114.0
3.0,3276.0,1400000.0,69.0
3.0,2720.0,1770000.0,104.0
3.0,3080.0,1650000.0,99.0
3.0,3660.0,1538000.0,89.0
3.0,2801.0,775000.0,84.0
3.0,3000.0,550000.0,104.0
3.0,2560.0,1795495.0,104.0
3.0,2733.0,1420000.0,99.0
3.0,2600.0,1300000.0,89.0
3.0,1965.0,1375000.0,114.0
3.0,2760.0,1430000.0,84.0
3.0,3069.0,1490000.0,64.0
3.0,2660.0,1400000.0,64.0
3.0,3990.0,1320000.0,37.0
3.0,3168.0,1700000.0,59.0
